-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2018 
Location: Latitude  29.1538   Longitude 75.7197 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 217.78 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.15381,75.71971,1992,055,    0.00,    1.63,   35.87,    1.35,   26.07,    9.34,             14.22,   16.61
29.15381,75.71971,1992,056,    0.00,    1.93,   31.32,    0.28,   27.23,    8.74,             18.79,   17.63
29.15381,75.71971,1992,057,    0.00,    1.24,   30.26,    0.92,   27.53,   12.95,             15.98,   19.07
29.15381,75.71971,1992,058,    0.00,    1.57,   24.19,   -0.52,   31.11,   11.10,             14.80,   20.92
29.15381,75.71971,1992,059,    0.00,    1.79,   41.47,    6.09,   30.16,   13.49,             15.98,   20.78
29.15381,75.71971,1992,060,    0.00,    1.71,   25.79,   -0.38,   31.54,   13.37,             16.42,   20.99
29.15381,75.71971,1992,061,    0.00,    1.66,   16.42,   -6.79,   30.06,   10.54,             15.08,   19.25
29.15381,75.71971,1992,062,    0.04,    2.65,   19.15,   -6.37,   29.20,    7.83,             15.08,   17.45
29.15381,75.71971,1992,063,    0.00,    2.39,   18.50,   -5.63,   29.34,    9.90,             12.74,   18.82
29.15381,75.71971,1992,064,    0.00,    1.61,   24.61,   -0.82,   29.96,   12.10,             14.40,   20.44
29.15381,75.71971,1992,065,    0.00,    1.22,   34.54,    5.19,   27.63,   15.77,             15.73,   21.70
29.15381,75.71971,1992,066,    0.00,    1.75,   32.14,    3.09,   29.52,   13.56,             19.84,   20.67
29.15381,75.71971,1992,067,    0.00,    2.56,   25.51,   -0.76,   29.88,   10.66,             18.43,   19.51
29.15381,75.71971,1992,068,    0.00,    2.25,   23.63,   -1.27,   30.39,   11.55,             18.36,   20.16
29.15381,75.71971,1992,069,    0.00,    1.56,   20.34,   -2.25,   31.30,   12.28,             17.28,   21.38
29.15381,75.71971,1992,070,    0.00,    1.12,   17.65,   -2.84,   32.62,   13.83,             15.08,   22.95
29.15381,75.71971,1992,071,    0.00,    2.98,   24.38,    2.35,   34.38,   15.58,             15.98,   24.40
29.15381,75.71971,1992,072,    0.00,    1.65,   40.03,    5.41,   24.11,   17.10,              4.82,   20.08
29.15381,75.71971,1992,073,    0.07,    1.18,   44.23,    8.87,   28.61,   15.64,             11.41,   21.69
29.15381,75.71971,1992,074,    0.00,    2.45,   28.09,   -2.08,   28.54,   12.66,             19.19,   19.91
29.15381,75.71971,1992,075,    0.58,    3.01,   21.11,   -4.56,   29.29,    9.96,             20.45,   19.04
29.15381,75.71971,1992,076,    0.00,    2.64,   15.08,   -6.68,   32.10,   11.33,             20.38,   20.70
29.15381,75.71971,1992,077,    0.00,    1.92,   15.62,   -4.19,   33.45,   15.15,             16.38,   23.36
29.15381,75.71971,1992,078,    0.00,    1.53,   21.41,    0.81,   34.60,   14.86,             18.86,   24.29
29.15381,75.71971,1992,079,    0.00,    0.88,   19.72,    0.75,   34.57,   16.32,             19.98,   25.58
29.15381,75.71971,1992,080,    0.00,    2.68,   23.03,    3.25,   34.47,   19.50,             10.94,   26.25
29.15381,75.71971,1992,081,    0.13,    1.37,   33.15,    7.24,   31.64,   17.56,              8.86,   24.49
29.15381,75.71971,1992,082,    0.00,    2.04,   32.35,    6.95,   31.90,   18.40,              9.14,   24.58
29.15381,75.71971,1992,083,    0.48,    2.60,   32.48,    7.97,   34.58,   19.00,             12.10,   25.90
29.15381,75.71971,1992,084,    0.03,    2.53,   26.21,    4.06,   32.54,   19.22,             14.47,   25.19
29.15381,75.71971,1992,085,    0.51,    2.53,   49.96,   11.09,   27.30,   17.97,              7.74,   22.13
29.15381,75.71971,1992,086,    0.48,    1.69,   44.17,   11.91,   32.29,   17.99,             15.62,   24.95
29.15381,75.71971,1992,087,    1.24,    1.77,   30.64,    3.78,   30.41,   17.66,             15.41,   22.96
29.15381,75.71971,1992,088,    0.04,    1.23,   31.36,    4.70,   29.47,   17.82,             15.80,   22.89
29.15381,75.71971,1992,089,    0.04,    1.80,   29.50,    3.49,   30.30,   14.02,             19.87,   22.21
29.15381,75.71971,1992,090,    1.07,    1.51,   30.54,    4.77,   31.40,   15.19,             19.94,   23.10
29.15381,75.71971,1992,091,    0.01,    2.53,   25.35,    2.24,   32.33,   14.79,             20.59,   23.14
29.15381,75.71971,1992,092,    0.24,    1.83,   23.09,    1.62,   33.64,   15.12,             20.81,   24.09
29.15381,75.71971,1992,093,    0.00,    2.37,   22.20,    1.86,   33.65,   16.13,             21.13,   24.91
29.15381,75.71971,1992,094,    0.00,    1.85,   22.38,    3.04,   36.09,   16.31,             21.89,   26.17
29.15381,75.71971,1992,095,    0.00,    1.80,   20.68,    2.79,   36.97,   17.72,             20.34,   27.25
29.15381,75.71971,1992,096,    0.00,    2.33,   23.54,    4.19,   35.57,   19.04,             14.54,   26.72
29.15381,75.71971,1992,097,    0.06,    2.22,   30.72,    7.50,   33.70,   19.68,             20.09,   26.17
29.15381,75.71971,1992,098,    0.00,    2.35,   29.23,    5.42,   31.80,   16.78,             17.14,   24.66
29.15381,75.71971,1992,099,    0.00,    2.24,   24.51,    3.99,   34.91,   17.49,             24.52,   25.85
29.15381,75.71971,1992,100,    0.00,    1.64,   20.85,    3.08,   36.49,   19.57,             22.03,   27.47
29.15381,75.71971,1992,101,    0.01,    1.92,   21.84,    1.48,   32.12,   17.64,             21.06,   24.76
29.15381,75.71971,1992,102,    0.05,    1.93,   22.60,    2.75,   33.16,   18.23,             20.92,   25.68
29.15381,75.71971,1992,103,    0.00,    2.27,   19.88,    0.92,   35.10,   16.49,             19.80,   25.78
29.15381,75.71971,1992,104,    0.00,    2.20,   19.79,    1.53,   35.51,   17.43,             20.52,   26.41
29.15381,75.71971,1992,105,    0.00,    1.59,   20.21,    2.55,   36.41,   17.85,             18.07,   27.28
29.15381,75.71971,1992,106,    0.00,    1.80,   20.95,    3.25,   36.16,   19.48,             20.41,   27.53
29.15381,75.71971,1992,107,    0.00,    2.42,   18.27,    2.07,   37.57,   19.13,             26.64,   28.46
29.15381,75.71971,1992,108,    0.00,    1.43,   20.35,    3.89,   37.35,   21.31,             22.90,   28.87
29.15381,75.71971,1992,109,    0.00,    1.30,   17.71,    3.28,   40.38,   22.28,             21.10,   30.56
29.15381,75.71971,1992,110,    0.00,    2.05,   16.93,    2.91,   40.06,   21.85,             24.12,   30.86
29.15381,75.71971,1992,111,    0.00,    1.78,   20.05,    5.56,   39.36,   22.26,             22.28,   31.14
29.15381,75.71971,1992,112,    0.01,    3.46,   22.00,    4.70,   35.94,   22.78,             21.10,   29.01
29.15381,75.71971,1992,113,    0.00,    2.43,   16.02,   -0.31,   35.15,   20.49,             19.51,   27.90
29.15381,75.71971,1992,114,    0.00,    2.18,   20.35,    2.89,   35.34,   19.51,             18.72,   27.63
29.15381,75.71971,1992,115,    0.00,    1.23,   17.45,    1.88,   37.89,   20.40,             21.38,   29.00
29.15381,75.71971,1992,116,    0.00,    1.53,   17.02,    2.58,   39.55,   20.78,             21.38,   30.28
29.15381,75.71971,1992,117,    0.00,    1.88,   17.13,    3.28,   39.89,   22.37,             23.00,   31.05
29.15381,75.71971,1992,118,    0.00,    2.02,   17.75,    5.00,   41.76,   24.05,             21.49,   32.56
29.15381,75.71971,1992,119,    0.00,    1.63,   17.36,    5.84,   42.89,   25.01,             22.32,   33.99
29.15381,75.71971,1992,120,    0.00,    2.17,   18.84,    6.72,   41.19,   26.63,             21.74,   33.67
29.15381,75.71971,1992,121,    2.46,    1.61,   18.13,    5.79,   40.97,   25.30,             19.58,   33.31
29.15381,75.71971,1992,122,    1.43,    2.14,   21.72,    6.91,   38.93,   23.74,             20.23,   31.38
29.15381,75.71971,1992,123,    1.36,    2.57,   20.76,    6.44,   40.65,   22.98,             22.36,   31.73
29.15381,75.71971,1992,124,    0.73,    1.44,   27.60,    9.57,   36.53,   24.63,             20.74,   30.67
29.15381,75.71971,1992,125,    2.75,    2.85,   31.06,   10.91,   38.54,   21.43,             21.92,   29.99
29.15381,75.71971,1992,126,    0.81,    2.66,   26.11,    7.12,   37.27,   20.94,             25.27,   28.80
29.15381,75.71971,1992,127,    4.48,    3.92,   34.17,   10.97,   36.84,   20.31,             23.69,   28.46
29.15381,75.71971,1992,128,    0.00,    3.81,   27.54,    9.12,   39.18,   21.07,             23.08,   29.94
29.15381,75.71971,1992,129,    0.00,    2.77,   21.30,    6.03,   40.21,   20.95,             19.22,   30.78
29.15381,75.71971,1992,130,    0.00,    1.90,   20.82,    6.95,   41.17,   22.69,             21.67,   32.25
29.15381,75.71971,1992,131,    0.00,    2.60,   19.09,    6.87,   42.77,   25.01,             21.38,   33.65
29.15381,75.71971,1992,132,    0.00,    1.81,   16.76,    5.78,   43.39,   26.43,             24.12,   34.59
29.15381,75.71971,1992,133,    0.00,    1.58,   15.83,    6.25,   44.74,   26.14,             25.24,   36.18
29.15381,75.71971,1992,134,    0.00,    2.33,   14.94,    6.13,   45.37,   29.60,             22.54,   37.07
29.15381,75.71971,1992,135,    0.00,    2.42,   17.14,    7.37,   44.76,   27.23,             25.67,   36.12
29.15381,75.71971,1992,136,    0.00,    1.86,   15.70,    5.43,   44.15,   27.11,             26.75,   35.51
29.15381,75.71971,1992,137,    0.00,    2.63,   15.76,    5.11,   42.95,   26.67,             21.20,   34.85
29.15381,75.71971,1992,138,    0.00,    3.63,   12.36,    0.40,   41.60,   25.28,             21.92,   33.28
29.15381,75.71971,1992,139,    0.00,    2.19,   12.50,    0.16,   40.68,   23.62,             20.12,   32.85
29.15381,75.71971,1992,140,    0.00,    1.97,   10.97,   -1.15,   41.17,   25.05,             21.67,   33.28
29.15381,75.71971,1992,141,    0.00,    2.32,   14.46,    2.58,   40.66,   24.96,             27.58,   33.17
29.15381,75.71971,1992,142,    0.14,    1.83,   12.19,    1.61,   42.75,   26.61,             23.33,   34.92
29.15381,75.71971,1992,143,    0.00,    2.28,   10.99,    0.96,   44.48,   26.45,             28.08,   35.86
29.15381,75.71971,1992,144,    0.00,    1.91,   11.70,    2.71,   45.45,   27.24,             25.06,   37.15
29.15381,75.71971,1992,145,    0.00,    1.98,   11.39,    2.19,   45.39,   27.61,             24.62,   37.13
29.15381,75.71971,1992,146,    0.09,    1.87,   11.32,    2.44,   46.75,   28.03,             20.09,   37.81
29.15381,75.71971,1992,147,    0.00,    5.40,   23.67,   10.98,   41.19,   27.93,             20.84,   34.89
29.15381,75.71971,1992,148,    0.16,    3.46,   24.83,   11.24,   41.53,   27.18,             25.56,   34.33
29.15381,75.71971,1992,149,    0.00,    2.24,   20.61,    9.48,   43.08,   27.77,             27.18,   35.52
29.15381,75.71971,1992,150,    0.02,    2.85,   18.10,    6.56,   41.23,   26.25,             25.13,   34.28
29.15381,75.71971,1992,151,    9.08,    1.82,   20.46,    6.17,   37.85,   25.89,             27.79,   32.27
29.15381,75.71971,1992,152,    1.09,    1.49,   25.74,    8.45,   36.64,   24.26,             24.84,   30.40
29.15381,75.71971,1992,153,    0.17,    2.60,   21.23,    6.34,   39.24,   22.23,             26.46,   31.21
29.15381,75.71971,1992,154,    0.00,    2.50,   14.14,    2.58,   42.41,   25.09,             24.59,   33.70
29.15381,75.71971,1992,155,    0.00,    3.07,   16.51,    6.02,   43.82,   25.47,             20.84,   35.30
29.15381,75.71971,1992,156,    0.00,    2.22,   16.82,    7.23,   44.16,   27.79,             20.84,   36.43
29.15381,75.71971,1992,157,    0.00,    1.87,   15.18,    6.94,   45.05,   30.06,             20.77,   37.82
29.15381,75.71971,1992,158,    0.00,    2.23,   14.11,    6.54,   45.72,   31.95,             25.38,   38.65
29.15381,75.71971,1992,159,    0.26,    2.43,   14.34,    7.12,   46.85,   31.10,             27.40,   39.16
29.15381,75.71971,1992,160,    0.00,    1.92,   14.95,    7.96,   45.88,   32.56,             25.02,   39.45
29.15381,75.71971,1992,161,    0.12,    1.53,   15.11,    7.03,   44.77,   29.86,             24.91,   38.05
29.15381,75.71971,1992,162,    0.00,    1.20,   12.43,    4.16,   45.02,   29.32,             20.23,   37.91
29.15381,75.71971,1992,163,    0.00,    2.52,   13.37,    5.14,   45.20,   29.40,             23.69,   37.84
29.15381,75.71971,1992,164,    0.02,    2.86,   14.33,    6.56,   46.18,   29.91,             26.35,   38.40
29.15381,75.71971,1992,165,    0.03,    3.71,   13.14,    4.38,   44.76,   29.61,             23.87,   37.20
29.15381,75.71971,1992,166,    0.17,    1.54,   12.31,    3.60,   44.89,   28.35,             24.95,   37.29
29.15381,75.71971,1992,167,    0.00,    2.47,   11.24,    3.61,   46.51,   31.64,             26.75,   38.98
29.15381,75.71971,1992,168,    0.00,    1.75,   10.85,    2.96,   46.22,   30.46,             28.84,   38.89
29.15381,75.71971,1992,169,    0.00,    1.87,   10.23,    2.57,   47.08,   30.69,             25.81,   39.38
29.15381,75.71971,1992,170,    0.00,    2.18,   10.43,    2.64,   46.89,   29.57,             24.95,   39.18
29.15381,75.71971,1992,171,    0.00,    2.91,   20.43,   10.56,   44.62,   29.13,             22.25,   37.61
29.15381,75.71971,1992,172,    0.00,    3.32,   26.17,   15.92,   44.66,   31.79,             23.36,   38.86
29.15381,75.71971,1992,173,    0.00,    3.50,   29.70,   18.72,   44.64,   34.86,             22.25,   39.72
29.15381,75.71971,1992,174,    1.19,    2.28,   25.01,   15.16,   44.96,   33.73,             21.10,   39.15
29.15381,75.71971,1992,175,    0.70,    2.14,   18.79,   11.41,   46.68,   32.07,             19.22,   39.48
29.15381,75.71971,1992,176,    1.01,    2.65,   20.86,   12.16,   46.01,   30.98,             25.27,   38.65
29.15381,75.71971,1992,177,    1.30,    4.90,   25.10,   14.39,   44.41,   32.55,             24.16,   37.97
29.15381,75.71971,1992,178,   12.10,    4.72,   37.30,   18.42,   39.75,   31.27,             22.46,   35.38
29.15381,75.71971,1992,179,    1.47,    4.02,   41.25,   19.32,   40.14,   29.38,             20.59,   34.47
29.15381,75.71971,1992,180,    0.00,    2.93,   39.02,   19.43,   42.07,   29.01,             20.92,   35.56
29.15381,75.71971,1992,181,    1.00,    2.08,   34.29,   17.74,   41.54,   29.48,             15.23,   36.03
29.15381,75.71971,1992,182,    1.87,    1.89,   30.62,   16.60,   43.34,   30.45,             16.13,   36.88
29.15381,75.71971,1992,183,   10.61,    1.07,   43.73,   19.30,   38.26,   28.70,             16.13,   33.52
29.15381,75.71971,1992,184,    0.29,    1.32,   40.38,   18.58,   40.05,   27.64,             24.19,   34.07
29.15381,75.71971,1992,185,   10.09,    2.14,   45.45,   19.94,   37.94,   28.97,             20.02,   33.44
29.15381,75.71971,1992,186,    2.22,    2.08,   41.70,   18.60,   39.94,   28.33,             25.63,   33.50
29.15381,75.71971,1992,187,    1.85,    3.44,   37.37,   17.79,   41.65,   26.88,             22.82,   34.50
29.15381,75.71971,1992,188,    0.11,    3.73,   33.89,   17.24,   42.45,   29.04,             22.86,   35.67
29.15381,75.71971,1992,189,    0.34,    3.54,   34.46,   17.15,   41.87,   28.77,             20.34,   35.22
29.15381,75.71971,1992,190,    1.75,    3.88,   34.37,   17.12,   42.01,   28.66,             23.80,   35.23
29.15381,75.71971,1992,191,    4.63,    2.10,   36.49,   17.52,   40.26,   28.98,             19.26,   34.72
29.15381,75.71971,1992,192,    0.01,    1.37,   36.03,   17.83,   41.20,   28.77,             23.87,   35.28
29.15381,75.71971,1992,193,    0.54,    1.62,   35.03,   17.89,   41.40,   29.88,             24.52,   35.77
29.15381,75.71971,1992,194,    1.90,    1.79,   37.70,   18.85,   41.09,   29.92,             15.41,   35.50
29.15381,75.71971,1992,195,    0.28,    1.93,   37.53,   19.32,   41.01,   30.70,             14.87,   36.11
29.15381,75.71971,1992,196,    0.10,    2.19,   38.73,   19.72,   41.37,   30.03,             17.10,   36.02
29.15381,75.71971,1992,197,    0.01,    1.59,   36.39,   19.38,   41.74,   31.12,             17.46,   36.78
29.15381,75.71971,1992,198,    0.00,    2.16,   32.34,   18.13,   42.83,   32.77,             19.76,   37.49
29.15381,75.71971,1992,199,    0.74,    2.57,   38.48,   19.60,   41.10,   31.96,             10.30,   35.98
29.15381,75.71971,1992,200,    0.68,    4.81,   45.21,   20.00,   38.37,   29.41,             20.63,   33.49
29.15381,75.71971,1992,201,    1.08,    4.11,   48.13,   20.71,   38.04,   28.57,             20.92,   33.16
29.15381,75.71971,1992,202,    0.78,    2.99,   49.69,   21.77,   38.65,   28.93,             14.62,   33.75
29.15381,75.71971,1992,203,    0.20,    3.09,   50.58,   22.20,   38.23,   29.75,             17.35,   33.91
29.15381,75.71971,1992,204,    0.62,    3.05,   49.32,   21.67,   38.53,   29.89,             13.64,   33.77
29.15381,75.71971,1992,205,   10.57,    2.41,   60.45,   23.28,   36.00,   28.59,             12.10,   31.94
29.15381,75.71971,1992,206,   30.18,    1.82,   75.43,   25.23,   33.56,   27.38,             14.72,   30.07
29.15381,75.71971,1992,207,   17.35,    1.18,   74.82,   25.30,   33.92,   26.98,             20.38,   30.28
29.15381,75.71971,1992,208,    5.43,    2.04,   66.92,   24.10,   35.78,   27.02,             25.13,   30.97
29.15381,75.71971,1992,209,    1.29,    3.37,   63.62,   23.75,   36.45,   27.17,             24.80,   31.49
29.15381,75.71971,1992,210,    0.01,    2.85,   53.88,   22.07,   38.79,   27.12,             25.96,   32.69
29.15381,75.71971,1992,211,    0.09,    5.56,   54.59,   21.77,   37.68,   27.38,             16.13,   32.06
29.15381,75.71971,1992,212,    0.46,    4.69,   58.89,   21.98,   36.23,   26.59,             15.59,   30.94
29.15381,75.71971,1992,213,    0.36,    2.10,   55.16,   22.08,   38.61,   25.97,             18.32,   32.27
29.15381,75.71971,1992,214,    0.40,    2.38,   57.81,   23.35,   38.30,   28.34,             18.50,   32.77
29.15381,75.71971,1992,215,    1.54,    2.51,   59.16,   22.86,   37.05,   27.95,             18.94,   31.82
29.15381,75.71971,1992,216,    2.62,    2.87,   68.94,   23.18,   32.39,   26.01,             18.68,   29.47
29.15381,75.71971,1992,217,    7.46,    3.17,   67.37,   23.63,   34.35,   26.82,             21.74,   30.36
29.15381,75.71971,1992,218,    1.02,    2.42,   63.73,   23.65,   36.57,   26.72,             17.32,   31.38
29.15381,75.71971,1992,219,    1.66,    1.33,   64.29,   23.81,   35.13,   27.86,             11.27,   31.38
29.15381,75.71971,1992,220,    0.39,    2.02,   56.30,   22.68,   37.90,   27.58,             20.63,   32.55
29.15381,75.71971,1992,221,    1.09,    1.63,   55.28,   22.37,   37.95,   27.88,             17.10,   32.54
29.15381,75.71971,1992,222,    1.90,    2.83,   66.24,   22.90,   33.84,   26.72,              8.71,   29.89
29.15381,75.71971,1992,223,   14.82,    2.91,   73.36,   24.08,   33.24,   26.05,              3.02,   29.34
29.15381,75.71971,1992,224,   20.91,    2.57,   75.93,   24.61,   32.81,   25.71,             14.58,   29.29
29.15381,75.71971,1992,225,    0.53,    1.75,   67.60,   24.29,   35.55,   26.52,             22.82,   31.00
29.15381,75.71971,1992,226,    1.20,    0.73,   63.49,   24.01,   35.92,   27.61,             18.00,   31.82
29.15381,75.71971,1992,227,    0.34,    0.87,   54.34,   23.09,   39.12,   27.82,             24.12,   33.64
29.15381,75.71971,1992,228,    0.29,    1.22,   53.06,   23.02,   39.18,   28.98,             14.94,   34.00
29.15381,75.71971,1992,229,    0.16,    1.51,   60.93,   23.64,   36.61,   28.72,             15.77,   32.16
29.15381,75.71971,1992,230,    2.03,    1.07,   65.42,   23.81,   35.12,   27.32,             18.61,   31.07
29.15381,75.71971,1992,231,   19.81,    1.51,   74.39,   24.71,   33.04,   27.13,             12.10,   29.75
29.15381,75.71971,1992,232,   13.00,    1.13,   74.64,   24.18,   32.50,   25.84,             14.98,   29.16
29.15381,75.71971,1992,233,   14.63,    1.31,   73.09,   24.55,   34.70,   25.64,             19.51,   29.91
29.15381,75.71971,1992,234,    2.47,    0.73,   66.69,   24.30,   35.45,   26.75,             20.56,   31.27
29.15381,75.71971,1992,235,    2.84,    0.74,   65.06,   24.00,   34.35,   28.46,             20.70,   31.38
29.15381,75.71971,1992,236,    0.84,    1.33,   56.11,   22.64,   38.39,   26.39,             19.80,   32.58
29.15381,75.71971,1992,237,    2.10,    1.74,   57.11,   23.09,   38.13,   27.38,             18.65,   32.74
29.15381,75.71971,1992,238,    0.07,    3.03,   56.38,   22.54,   38.43,   27.19,             18.97,   32.35
29.15381,75.71971,1992,239,    0.01,    3.08,   55.09,   21.89,   38.10,   26.92,             18.86,   32.07
29.15381,75.71971,1992,240,    3.07,    1.60,   56.10,   21.35,   36.23,   26.63,             17.50,   31.21
29.15381,75.71971,1992,241,    0.21,    1.43,   51.48,   20.37,   37.82,   25.53,             19.48,   31.70
29.15381,75.71971,1992,242,    0.01,    1.45,   54.78,   21.32,   38.04,   25.45,             22.14,   31.60
29.15381,75.71971,1992,243,    0.00,    1.56,   58.30,   22.60,   37.77,   26.21,             18.94,   31.82
29.15381,75.71971,1992,244,    0.16,    0.98,   58.35,   23.29,   36.79,   27.53,             22.00,   32.56
29.15381,75.71971,1992,245,    0.48,    0.95,   55.52,   23.14,   38.36,   28.64,             18.61,   33.30
29.15381,75.71971,1992,246,    0.45,    1.57,   62.35,   23.87,   36.49,   27.90,             19.04,   31.99
29.15381,75.71971,1992,247,    0.29,    1.12,   59.50,   23.69,   37.91,   27.83,              8.03,   32.65
29.15381,75.71971,1992,248,   26.90,    1.16,   69.65,   23.77,   32.62,   27.07,             12.28,   29.93
29.15381,75.71971,1992,249,    2.24,    1.16,   65.36,   22.52,   34.84,   25.43,             21.96,   29.74
29.15381,75.71971,1992,250,    2.21,    2.39,   69.31,   23.58,   35.01,   25.21,             13.86,   29.80
29.15381,75.71971,1992,251,    1.07,    3.74,   69.05,   23.11,   34.47,   25.54,             17.24,   29.42
29.15381,75.71971,1992,252,    1.54,    3.65,   73.73,   24.00,   33.66,   25.66,             19.73,   29.18
29.15381,75.71971,1992,253,    2.86,    3.97,   76.63,   23.87,   32.55,   25.75,              7.45,   28.36
29.15381,75.71971,1992,254,    9.67,    1.23,   71.73,   22.73,   33.32,   24.31,             20.74,   28.34
29.15381,75.71971,1992,255,    0.34,    2.24,   66.46,   21.24,   33.44,   23.63,             17.71,   28.07
29.15381,75.71971,1992,256,    0.09,    1.97,   55.50,   18.44,   35.37,   22.99,             17.24,   28.31
29.15381,75.71971,1992,257,    0.14,    1.77,   51.91,   18.10,   36.19,   21.98,             20.27,   29.05
29.15381,75.71971,1992,258,    0.09,    1.90,   52.27,   18.15,   35.99,   22.20,             16.63,   29.01
29.15381,75.71971,1992,259,    0.20,    1.87,   52.30,   18.37,   36.13,   22.68,             17.78,   29.24
29.15381,75.71971,1992,260,    0.11,    1.95,   51.92,   18.04,   36.13,   22.56,             18.97,   29.00
29.15381,75.71971,1992,261,    0.35,    1.86,   52.74,   17.97,   35.45,   22.07,             17.39,   28.66
29.15381,75.71971,1992,262,    0.02,    1.55,   52.00,   17.62,   35.32,   22.63,             17.78,   28.47
29.15381,75.71971,1992,263,    0.01,    1.65,   50.00,   17.04,   36.60,   22.41,             17.78,   28.57
29.15381,75.71971,1992,264,    0.00,    1.90,   48.79,   16.45,   36.56,   21.98,             17.06,   28.31
29.15381,75.71971,1992,265,    0.00,    2.45,   46.93,   15.92,   37.21,   21.13,             18.25,   28.37
29.15381,75.71971,1992,266,    0.00,    2.30,   43.98,   14.89,   37.82,   20.31,             17.96,   28.43
29.15381,75.71971,1992,267,    0.00,    2.20,   40.63,   13.32,   37.83,   19.71,             17.60,   28.09
29.15381,75.71971,1992,268,    0.00,    1.88,   43.13,   14.48,   37.55,   20.52,             18.47,   28.31
29.15381,75.71971,1992,269,    0.00,    1.89,   42.60,   13.92,   36.53,   20.89,             16.45,   27.90
29.15381,75.71971,1992,270,    0.00,    1.50,   39.52,   12.77,   37.15,   20.76,             20.99,   27.92
29.15381,75.71971,1992,271,    0.00,    1.63,   38.81,   12.64,   37.13,   21.06,             17.35,   28.04
29.15381,75.71971,1992,272,    0.00,    1.87,   38.42,   12.61,   37.20,   21.50,             20.59,   28.13
29.15381,75.71971,1992,273,    0.00,    1.42,   35.94,   11.65,   37.24,   20.73,             20.20,   28.33
29.15381,75.71971,1992,274,    0.00,    2.03,   33.44,   10.54,   37.40,   19.77,             21.64,   28.26
29.15381,75.71971,1992,275,    0.00,    1.79,   34.43,   11.18,   37.97,   20.19,             17.96,   28.43
29.15381,75.71971,1992,276,    0.00,    1.34,   33.29,   11.41,   38.21,   21.75,             21.24,   29.30
29.15381,75.71971,1992,277,    0.00,    1.85,   38.48,   13.89,   38.03,   22.02,             22.03,   29.67
29.15381,75.71971,1992,278,    0.00,    1.54,   33.15,   11.87,   38.35,   23.40,             20.16,   30.14
29.15381,75.71971,1992,279,    1.98,    0.83,   41.31,   14.42,   36.29,   22.28,             15.73,   29.13
29.15381,75.71971,1992,280,    1.86,    1.57,   44.09,   13.91,   34.35,   21.80,             16.74,   27.28
29.15381,75.71971,1992,281,    1.75,    1.75,   40.45,   11.29,   34.25,   18.98,             21.67,   25.80
29.15381,75.71971,1992,282,    0.00,    1.45,   35.77,    9.62,   35.09,   18.07,             21.60,   26.03
29.15381,75.71971,1992,283,    0.00,    1.60,   34.54,   10.08,   36.32,   19.07,             18.61,   27.09
29.15381,75.71971,1992,284,    0.00,    1.43,   36.62,   11.01,   35.70,   19.55,             18.79,   27.13
29.15381,75.71971,1992,285,    0.00,    2.66,   47.48,   13.66,   32.91,   19.63,             17.50,   25.72
29.15381,75.71971,1992,286,    0.20,    1.35,   47.66,   14.64,   34.94,   19.81,             13.86,   26.71
29.15381,75.71971,1992,287,    0.31,    1.29,   36.44,   10.77,   35.19,   20.77,             19.22,   27.12
29.15381,75.71971,1992,288,    0.01,    1.80,   25.88,    5.58,   36.92,   20.04,             15.84,   27.09
29.15381,75.71971,1992,289,    0.00,    2.41,   24.24,    3.89,   36.83,   17.23,             16.67,   26.07
29.15381,75.71971,1992,290,    0.00,    2.12,   28.72,    6.16,   36.05,   17.90,             19.12,   26.06
29.15381,75.71971,1992,291,    0.00,    1.15,   27.53,    6.89,   35.48,   19.51,             20.70,   27.37
29.15381,75.71971,1992,292,    0.00,    0.76,   30.03,    9.09,   35.25,   22.39,             17.60,   28.36
29.15381,75.71971,1992,293,    0.06,    1.01,   30.49,    8.95,   35.66,   22.40,             15.62,   27.98
29.15381,75.71971,1992,294,    0.00,    1.96,   31.78,    7.55,   34.65,   18.22,             17.06,   25.62
29.15381,75.71971,1992,295,    0.07,    1.45,   29.31,    6.57,   34.84,   19.02,             13.86,   25.83
29.15381,75.71971,1992,296,    0.01,    1.52,   28.20,    5.79,   34.11,   18.95,             14.08,   25.57
